Scott,Raymond,Seychelles,Peach,Dreamland N64,958-84-3087,Arts administrator,Seychelles,VA,South Roberttown,20041
Nicholas,Wright,Niue,Fox,Final Destination,934-72-8155,Teaching laboratory technician,Niue,OR,Garzamouth,97622
Valerie,Cohen,Poland,Falco,Dreamland N64,934-91-2833,Occupational psychologist,Poland,AL,Amyhaven,36162
John,Casey,Iceland,Jigglypuff,Yoshi's Story,953-80-7761,Speech and language therapist,Iceland,MA,Anthonytown,01763
Joel,Thomas,Kenya,Ganondorf,Fountain of Dreams,985-98-2967,Chief Strategy Officer,Kenya,AR,Donland,71673
Lacey,Allen,Saint Pierre and Miquelon,Sheik,Dreamland N64,999-96-8710,Graphic designer,Saint Pierre and Miquelon,NH,South Dustinbury,03879
Mike,Williams,Cyprus,Ganondorf,Fountain of Dreams,916-81-4032,"Surveyor, insurance",Cyprus,SC,North Alexandra,29085
Lori,Holloway,Sudan,Fox,Final Destination,971-86-2178,Mechanical engineer,Sudan,SC,Raymondmouth,29341
Stephen,Dickerson,Sudan,Luigi,Final Destination,967-80-6012,Museum/gallery curator,Sudan,ND,Anthonyberg,58812
Michael,Weaver,Cyprus,Peach,Fountain of Dreams,934-79-9049,Merchant navy officer,Cyprus,DC,Davisville,20007
Aaron,Carson,Sao Tome and Principe,Captain Falcon,Yoshi's Story,977-75-7919,Careers adviser,Sao Tome and Principe,SC,East Jeremyberg,29188
Benjamin,Lopez,Paraguay,Marth,Yoshi's Story,917-91-2832,"Conservator, museum/gallery",Paraguay,ID,Mooretown,83245
Kyle,Cooper,Norfolk Island,Ganondorf,Yoshi's Story,960-85-6793,Geochemist,Norfolk Island,CO,South Tracymouth,81287
Edgar,Nguyen,Kyrgyz Republic,Peach,Dreamland N64,951-98-0712,Lawyer,Kyrgyz Republic,PA,West Josemouth,15644
Tiffany,Moore,Zambia,Marth,Pokemon Stadium,923-88-9897,Adult guidance worker,Zambia,NV,South Connie,89335
Donna,Melton,Mozambique,Young Link,Dreamland N64,959-92-9850,Trade union research officer,Mozambique,MI,Lake Sheila,48326
Colleen,Hicks,Gambia,Ganondorf,Final Destination,962-90-8020,"Buyer, retail",Gambia,UT,West Thomasville,84126
Derek,Lopez,Ghana,Jigglypuff,Dreamland N64,928-81-9499,Gaffer,Ghana,NY,Laurentown,06390
Krista,Joseph,Nauru,Falco,Yoshi's Story,983-75-6378,Associate Professor,Nauru,HI,Brittanymouth,96826
Stephanie,Ramirez,Libyan Arab Jamahiriya,Captain Falcon,Pokemon Stadium,990-99-7339,Technical brewer,Libyan Arab Jamahiriya,WV,East Alan,26847
Sarah,Decker,Saint Kitts and Nevis,Ice Climbers,Dreamland N64,931-94-4277,Environmental education officer,Saint Kitts and Nevis,KY,Ashleyfort,40647
Evelyn,Castro,Faroe Islands,Sheik,Final Destination,959-70-7466,"Scientist, research (physical sciences)",Faroe Islands,MI,Darrenhaven,48831
Jacob,Leblanc,Korea,Captain Falcon,Final Destination,928-71-5387,"Administrator, education",Korea,PA,North Barry,19373
Michael,Foster,Ecuador,Ganondorf,Dreamland N64,983-91-8317,Quality manager,Ecuador,DE,West Jill,19722
Sharon,Brown,Cook Islands,Marth,Pokemon Stadium,985-91-9823,Museum/gallery curator,Cook Islands,SD,Victoriafurt,57180
Jessica,Martinez,Zambia,Young Link,Fountain of Dreams,913-77-3651,Astronomer,Zambia,IL,North Tommyside,61395
Larry,Powell,Albania,Peach,Battlefield,940-72-1035,Facilities manager,Albania,WA,Johnsonside,98592
Jacob,Martinez,Guernsey,Young Link,Pokemon Stadium,909-98-1392,Furniture conservator/restorer,Guernsey,LA,Lake Jessicaland,71012
Robin,Miller,Greenland,Captain Falcon,Battlefield,976-97-7764,"Engineer, mining",Greenland,SC,Port Dakotahaven,29687
Alexandra,Martinez,Qatar,Ice Climbers,Pokemon Stadium,914-90-2075,Learning mentor,Qatar,NC,Hahnview,27927
Darryl,Diaz,Maldives,Jigglypuff,Dreamland N64,981-81-9957,Recruitment consultant,Maldives,ND,Zunigaport,58215
Phillip,Schneider,Kiribati,Captain Falcon,Final Destination,936-88-4836,"Engineer, production",Kiribati,IN,Clarkebury,47473
Jacob,King,Sudan,Sheik,Final Destination,933-94-4751,Architectural technologist,Sudan,NE,Kennedyborough,68063
Sarah,Leonard,Samoa,Peach,Fountain of Dreams,959-77-6394,Human resources officer,Samoa,LA,Schmidtton,70864
Robert,Clark,Botswana,Young Link,Pokemon Stadium,992-81-8364,"Engineer, control and instrumentation",Botswana,UT,North Brady,84076
Vincent,Black,Monaco,Fox,Battlefield,993-71-7304,"Designer, exhibition/display",Monaco,NC,Lake Mariamouth,28483
Teresa,Middleton,El Salvador,Marth,Yoshi's Story,902-70-8731,Financial risk analyst,El Salvador,TX,West Bryanview,73301
Mark,Gibson,Ghana,Peach,Fountain of Dreams,907-95-1802,Mechanical engineer,Ghana,VT,Harveyhaven,05241
Crystal,Ortiz,Hungary,Fox,Battlefield,998-92-5354,Bonds trader,Hungary,PA,New Leonard,17802
Molly,Moran,El Salvador,Peach,Yoshi's Story,997-78-9989,"Research officer, political party",El Salvador,OK,East Robertmouth,73003
William,Glover,Micronesia,Jigglypuff,Pokemon Stadium,960-73-8734,Nature conservation officer,Micronesia,AL,Joshuaberg,35158
Peter,Barber,Saint Lucia,Sheik,Dreamland N64,951-87-8091,"Surveyor, mining",Saint Lucia,LA,South Alexander,70881
Makayla,Walters,Bouvet Island (Bouvetoya),Ice Climbers,Battlefield,936-77-7328,"Journalist, magazine",Bouvet Island (Bouvetoya),WA,Port Catherineville,98392
David,Hale,Sierra Leone,Sheik,Yoshi's Story,939-79-7848,"Horticulturist, amenity",Sierra Leone,WV,Elizabethland,25966
Kelly,Perkins,Faroe Islands,Falco,Final Destination,923-95-5976,"Editor, commissioning",Faroe Islands,WI,South Claudiaview,53568
Christopher,Pearson,Haiti,Sheik,Fountain of Dreams,942-70-7919,Tax inspector,Haiti,AK,Romeroborough,99603
Marcus,Cobb,Vietnam,Peach,Yoshi's Story,949-95-3796,"Therapist, speech and language",Vietnam,UT,Lake Joe,84295
Daniel,Davis,Russian Federation,Fox,Final Destination,997-83-9895,Event organiser,Russian Federation,ND,Dickersonberg,58020
Ryan,Wall,Tanzania,Fox,Dreamland N64,938-82-8139,Research scientist (physical sciences),Tanzania,KS,Clarktown,66104
Rebecca,Aguirre,Switzerland,Ice Climbers,Battlefield,956-81-4766,Midwife,Switzerland,WA,New Jorgeport,99333
Deborah,Rasmussen,Egypt,Ice Climbers,Fountain of Dreams,968-98-1835,Education administrator,Egypt,NV,Alicemouth,89584
Kristen,Jimenez,Sri Lanka,Captain Falcon,Yoshi's Story,920-82-9369,Barrister,Sri Lanka,CA,West Jasmine,93470
Jessica,Cantu,Palestinian Territory,Peach,Final Destination,947-91-8273,Arts administrator,Palestinian Territory,IN,Julieville,46179
Thomas,Rodriguez,Uganda,Ice Climbers,Battlefield,950-88-1259,"Designer, ceramics/pottery",Uganda,TX,Justinview,73301
Alexandria,Doyle,Uruguay,Luigi,Pokemon Stadium,909-98-4575,Sports therapist,Uruguay,SC,North Stephaniebury,29660
Jonathan,Maxwell,Poland,Jigglypuff,Dreamland N64,999-80-7283,Human resources officer,Poland,VT,West Kellytown,05228
Melissa,Diaz,Oman,Sheik,Battlefield,908-82-7100,"Surveyor, quantity",Oman,ND,Lake Francis,58776
Justin,Davis,Equatorial Guinea,Sheik,Yoshi's Story,917-73-3537,Sales executive,Equatorial Guinea,NM,Schultzland,87933
Cameron,Gardner,Guinea,Falco,Battlefield,940-75-3099,Multimedia programmer,Guinea,HI,New Benjaminburgh,96718
Kimberly,Wood,Macao,Marth,Final Destination,904-82-5922,Wellsite geologist,Macao,SD,Port Calebton,57390
Jeffrey,Adkins,Italy,Jigglypuff,Battlefield,976-74-5716,Estate agent,Italy,KY,Lewisland,40160
Sierra,Sims,Libyan Arab Jamahiriya,Ganondorf,Dreamland N64,902-70-2750,Proofreader,Libyan Arab Jamahiriya,ID,Port Alyssastad,83854
Gabrielle,Patterson,Dominican Republic,Ice Climbers,Battlefield,938-92-0090,Field trials officer,Dominican Republic,OH,Heathertown,44813
Andrea,Jensen,United Arab Emirates,Ice Climbers,Fountain of Dreams,913-84-3965,Product manager,United Arab Emirates,NV,New Michelletown,89356
John,Long,Romania,Captain Falcon,Fountain of Dreams,907-77-9611,Building control surveyor,Romania,OH,Cookside,45987
Carlos,Garner,Maldives,Marth,Fountain of Dreams,978-75-4007,Radiation protection practitioner,Maldives,HI,South David,96878
Jonathan,Foster,Cambodia,Young Link,Final Destination,989-90-1472,Barrister,Cambodia,MS,South Ginaland,39082
Vincent,Jensen,Mozambique,Falco,Pokemon Stadium,912-91-9764,"Librarian, academic",Mozambique,AL,Arnoldhaven,35488
Marc,Moss,Iraq,Fox,Fountain of Dreams,915-94-1783,"Psychologist, educational",Iraq,WV,Port Rossshire,25099
Ryan,Smith,Brazil,Luigi,Yoshi's Story,910-72-9594,Youth worker,Brazil,DC,East Timothy,20031
Jessica,Matthews,Tuvalu,Captain Falcon,Yoshi's Story,970-81-7158,Tour manager,Tuvalu,GA,West Monicachester,31422
Kristen,Conley,Botswana,Fox,Pokemon Stadium,983-77-4946,Research scientist (medical),Botswana,NJ,Lucasshire,08235
Diana,Scott,Spain,Jigglypuff,Final Destination,979-78-6260,Biomedical engineer,Spain,ID,Lake Ashleyhaven,83804
Jeffrey,Howard,Costa Rica,Captain Falcon,Battlefield,939-97-7263,Metallurgist,Costa Rica,VA,Thomasview,20040
Anna,Burns,Cyprus,Peach,Battlefield,979-73-4216,Chartered management accountant,Cyprus,GA,South Nicolebury,30084
Nicole,Rodriguez,Yemen,Captain Falcon,Dreamland N64,944-88-5722,Immigration officer,Yemen,CO,Amyberg,81498
Kimberly,Rodriguez,Panama,Luigi,Yoshi's Story,927-86-2231,Systems developer,Panama,DC,Morrisonside,20021
Ann,Martin,Guinea-Bissau,Sheik,Pokemon Stadium,926-87-8514,Structural engineer,Guinea-Bissau,RI,Martintown,02859
Dawn,Neal,Heard Island and McDonald Islands,Captain Falcon,Dreamland N64,944-97-0376,Lawyer,Heard Island and McDonald Islands,NV,West Jessicachester,89611
Shannon,Thomas,Nicaragua,Sheik,Yoshi's Story,915-83-5202,Tax adviser,Nicaragua,AR,Rhondachester,72211
Katie,Jones,Bahrain,Falco,Pokemon Stadium,933-79-6453,"Engineer, broadcasting (operations)",Bahrain,OK,Sandraton,73180
Randy,Williams,Costa Rica,Ice Climbers,Fountain of Dreams,952-71-5508,"Scientist, research (life sciences)",Costa Rica,KS,Brianshire,66396
Kyle,Diaz,Moldova,Peach,Pokemon Stadium,960-97-7588,"Programmer, applications",Moldova,TN,Port Kevin,37593
Jill,Perry,China,Young Link,Dreamland N64,924-76-5668,"Social research officer, government",China,GA,North Angelaland,31828
Mary,Brooks,Suriname,Young Link,Pokemon Stadium,930-95-7713,Pathologist,Suriname,OH,Robertborough,45298
Robert,Wilson,Equatorial Guinea,Captain Falcon,Fountain of Dreams,983-74-8418,Accounting technician,Equatorial Guinea,CT,Lesterchester,06386
Dana,Knight,Palau,Young Link,Battlefield,939-80-5935,Meteorologist,Palau,CA,Jesseburgh,93821
James,Shepard,French Guiana,Captain Falcon,Dreamland N64,972-97-3674,"Production assistant, radio",French Guiana,OR,North Frank,97497
Matthew,Williams,France,Jigglypuff,Dreamland N64,911-98-7076,Hospital pharmacist,France,NM,South Elizabethhaven,87606
Brenda,Garza,Nauru,Young Link,Battlefield,939-79-9715,Chiropractor,Nauru,PA,Kylemouth,16510
Christina,Chapman,French Polynesia,Sheik,Dreamland N64,912-98-9234,"Journalist, broadcasting",French Polynesia,CO,Rachelfort,80826
Melissa,Rodriguez,Jersey,Ice Climbers,Pokemon Stadium,982-83-9834,"Presenter, broadcasting",Jersey,KS,North Staceybury,66070
Danielle,Nguyen,Paraguay,Marth,Yoshi's Story,967-71-8987,Computer games developer,Paraguay,NM,Obrienstad,87535
Sheila,Brown,Mongolia,Captain Falcon,Final Destination,980-90-4703,Secondary school teacher,Mongolia,NV,Hansentown,89449
Holly,Stuart,Russian Federation,Luigi,Dreamland N64,990-76-9111,Patent examiner,Russian Federation,DC,South Nicholas,20012
Christopher,Oneill,Sao Tome and Principe,Sheik,Yoshi's Story,907-86-8646,Orthoptist,Sao Tome and Principe,MD,Jacksonport,20331
Sabrina,Mitchell,Liechtenstein,Marth,Pokemon Stadium,956-96-2769,Ergonomist,Liechtenstein,MN,South Robert,56461
John,Mendez,Kuwait,Captain Falcon,Yoshi's Story,958-75-5721,"Administrator, local government",Kuwait,OK,Port Angela,73148
Shannon,Phillips,Dominica,Peach,Fountain of Dreams,976-91-1196,"Lighting technician, broadcasting/film/video",Dominica,NH,Henrymouth,03576
Julia,Greene,Denmark,Falco,Final Destination,956-96-3873,English as a foreign language teacher,Denmark,UT,Torresland,84081
Lisa,Johnson,Malaysia,Captain Falcon,Yoshi's Story,929-74-6877,Ergonomist,Malaysia,NV,Mayoland,89744
Erin,Thompson,Bahamas,Young Link,Battlefield,909-79-3844,"Engineer, electrical",Bahamas,DC,Lake Tammie,20014
Kelly,Scott,Northern Mariana Islands,Peach,Dreamland N64,974-78-2020,Electronics engineer,Northern Mariana Islands,ND,West Amanda,58666
Cynthia,Curtis,Saint Helena,Jigglypuff,Fountain of Dreams,924-73-5387,Armed forces technical officer,Saint Helena,MI,West Jason,49319
Jennifer,Spencer,Bermuda,Sheik,Yoshi's Story,985-74-4120,"Civil engineer, contracting",Bermuda,TX,Christophermouth,73301
Martin,Davis,Saint Vincent and the Grenadines,Luigi,Fountain of Dreams,945-95-4284,Horticultural therapist,Saint Vincent and the Grenadines,AK,East Jeffrey,99600
Laura,Jones,Saint Barthelemy,Young Link,Yoshi's Story,916-75-2544,Counselling psychologist,Saint Barthelemy,HI,Victorland,96740
Lisa,Harris,Sierra Leone,Peach,Battlefield,925-72-8939,Police officer,Sierra Leone,UT,North Derrick,84345
Mark,Sanders,Indonesia,Captain Falcon,Pokemon Stadium,955-90-8555,Diagnostic radiographer,Indonesia,NC,West Michael,27448
Karen,Perry,Anguilla,Jigglypuff,Fountain of Dreams,974-87-0413,Wellsite geologist,Anguilla,ND,Pricestad,58450
Jill,Garcia,Libyan Arab Jamahiriya,Marth,Battlefield,946-84-3645,Photographer,Libyan Arab Jamahiriya,NV,New Anna,89556
Allison,Walker,Russian Federation,Peach,Yoshi's Story,985-80-1436,Chartered public finance accountant,Russian Federation,IN,West Joseph,46442
Dylan,Monroe,Marshall Islands,Young Link,Dreamland N64,944-70-5374,"Horticulturist, amenity",Marshall Islands,MD,New Timothy,20331
Dillon,Larsen,Sao Tome and Principe,Peach,Final Destination,904-94-7321,Higher education lecturer,Sao Tome and Principe,CT,West Nicolefort,06083
Joshua,Henson,Jersey,Peach,Pokemon Stadium,915-79-4895,Paramedic,Jersey,VA,Michaeltown,20041
Linda,Ball,Solomon Islands,Peach,Fountain of Dreams,922-86-6687,Product/process development scientist,Solomon Islands,VA,West Ruben,20041
Daniel,Weaver,Monaco,Sheik,Fountain of Dreams,932-81-6548,Chartered legal executive (England and Wales),Monaco,OK,Fosterton,73018
Emily,Porter,Aruba,Captain Falcon,Final Destination,944-77-2602,Sports coach,Aruba,UT,Sabrinaland,84435
Travis,Howell,Tokelau,Ganondorf,Battlefield,938-99-7639,Midwife,Tokelau,NH,South Caroline,03826
Joshua,Martin,Antigua and Barbuda,Peach,Battlefield,911-92-5417,Health service manager,Antigua and Barbuda,AK,Justinmouth,99543
Gina,Murphy,Albania,Fox,Fountain of Dreams,961-73-8870,Warden/ranger,Albania,OH,Hannaland,43909
Scott,Fletcher,Indonesia,Sheik,Battlefield,939-91-1332,"Editor, commissioning",Indonesia,SC,South Kathyhaven,29052
Bradley,Mckinney,Estonia,Sheik,Fountain of Dreams,935-77-6042,IT technical support officer,Estonia,SC,East Joshua,29869
Mary,Steele,Tanzania,Fox,Pokemon Stadium,949-91-1141,"Scientist, research (physical sciences)",Tanzania,DC,East Mitchellchester,20028
Michael,Aguilar,Cyprus,Fox,Final Destination,996-98-3557,Accounting technician,Cyprus,VT,Annaport,05217
Crystal,Wood,Jordan,Fox,Pokemon Stadium,945-92-6825,Dance movement psychotherapist,Jordan,MI,Chungburgh,48762
Michelle,Rogers,Western Sahara,Falco,Pokemon Stadium,964-94-3133,Recycling officer,Western Sahara,DE,Port Markton,19712
Samuel,Wall,Fiji,Ganondorf,Battlefield,947-86-6933,Chartered management accountant,Fiji,VT,North Amy,05021
Nicole,Boyd,Djibouti,Peach,Dreamland N64,927-91-4393,Hospital doctor,Djibouti,PA,Rogerschester,15517
Rhonda,Chavez,Mexico,Falco,Final Destination,973-85-0312,Health promotion specialist,Mexico,OR,West Karenhaven,97120
Jeremy,Miranda,Honduras,Jigglypuff,Pokemon Stadium,993-96-9523,Medical physicist,Honduras,ID,South Christopherville,83297
Angela,Edwards,Western Sahara,Young Link,Pokemon Stadium,936-75-6708,"Production designer, theatre/television/film",Western Sahara,AL,Jennyfurt,36608
Joseph,Bailey,Barbados,Peach,Battlefield,951-95-4356,"Investment banker, operational",Barbados,MI,Benderside,48690
James,Davis,Macedonia,Captain Falcon,Final Destination,932-74-8433,"Development worker, community",Macedonia,KS,Tonistad,66009
Timothy,Smith,Uruguay,Captain Falcon,Pokemon Stadium,905-91-4674,"Civil engineer, consulting",Uruguay,VT,Villatown,05271
Katherine,James,Guinea-Bissau,Marth,Dreamland N64,989-91-7210,Public house manager,Guinea-Bissau,MA,South Jenniferburgh,01013
Joel,Alexander,Somalia,Ganondorf,Final Destination,935-74-5430,Community education officer,Somalia,CO,Thompsonview,81091
Richard,Rodriguez,Macedonia,Marth,Final Destination,968-80-8348,"Scientist, audiological",Macedonia,ID,North Jonathanport,83321
Kevin,Liu,Montenegro,Luigi,Fountain of Dreams,904-95-5113,Health service manager,Montenegro,UT,Meyerland,84019
Lisa,Lee,United Arab Emirates,Jigglypuff,Dreamland N64,954-76-7144,Wellsite geologist,United Arab Emirates,NV,Port Scott,89388
Kimberly,Rice,Djibouti,Young Link,Pokemon Stadium,997-84-0610,Operations geologist,Djibouti,NJ,Jamiebury,08091
Michelle,Turner,Denmark,Falco,Dreamland N64,988-83-7545,Charity officer,Denmark,FL,Lake Barryburgh,33083
Daniel,Richards,Switzerland,Captain Falcon,Fountain of Dreams,976-92-8476,Bonds trader,Switzerland,GA,Port Morganton,31060
Kimberly,Hubbard,Georgia,Marth,Dreamland N64,923-74-9838,Drilling engineer,Georgia,NJ,Michaelland,07416
Christopher,Hernandez,Iran,Young Link,Dreamland N64,924-73-6465,Graphic designer,Iran,ND,Elizabethshire,58742
Alexandra,Bell,Gibraltar,Young Link,Battlefield,914-84-4632,"Buyer, retail",Gibraltar,HI,Torresfort,96741
April,Gardner,Equatorial Guinea,Young Link,Fountain of Dreams,978-75-2865,Public relations account executive,Equatorial Guinea,SC,West Alyssachester,29937
Michael,Love,Bosnia and Herzegovina,Sheik,Battlefield,921-82-0355,Personnel officer,Bosnia and Herzegovina,WA,South Dylanshire,98795
Maria,Harris,Tanzania,Luigi,Battlefield,988-72-1076,Retail buyer,Tanzania,KS,Lake Vanessaville,67355
Patrick,Gonzalez,Burkina Faso,Jigglypuff,Battlefield,921-96-3413,"Civil engineer, contracting",Burkina Faso,NE,Port Stephanieport,68079
Michael,Martin,Cape Verde,Young Link,Dreamland N64,943-80-8206,Orthoptist,Cape Verde,OR,Davisburgh,97094
Austin,Cameron,Svalbard & Jan Mayen Islands,Fox,Final Destination,976-97-0100,"Education officer, museum",Svalbard & Jan Mayen Islands,MO,Clarkfurt,63995
Daniel,Alvarez,El Salvador,Young Link,Yoshi's Story,963-72-2547,Pathologist,El Salvador,IN,Staceyberg,47234
Peter,Tanner,Macedonia,Jigglypuff,Final Destination,937-95-7047,"Surveyor, building control",Macedonia,CT,South Jeffrey,06044
Lorraine,Evans,Cuba,Sheik,Pokemon Stadium,904-70-5058,Health physicist,Cuba,NM,Cervantesberg,87674
Erica,Moore,Hong Kong,Jigglypuff,Battlefield,971-79-8478,"Civil engineer, consulting",Hong Kong,AL,Tamarafort,35702
Kelli,Macdonald,Swaziland,Fox,Final Destination,984-84-8023,Armed forces technical officer,Swaziland,WY,Fischerchester,82854
Nicholas,Richardson,Guatemala,Marth,Dreamland N64,961-70-3852,"Administrator, Civil Service",Guatemala,MN,Simmonsville,56170
Carmen,Brooks,Qatar,Captain Falcon,Battlefield,944-77-5345,"Surveyor, planning and development",Qatar,ME,New Gregorychester,04437
Ellen,Vazquez,Bouvet Island (Bouvetoya),Sheik,Dreamland N64,968-96-6011,Physiological scientist,Bouvet Island (Bouvetoya),AK,Roymouth,99621
John,Williams,Namibia,Sheik,Fountain of Dreams,971-97-9725,Fisheries officer,Namibia,OR,Stanleytown,97453
Anthony,Jordan,Tonga,Luigi,Fountain of Dreams,915-75-2384,"Doctor, hospital",Tonga,IL,West Andrew,62040
Lisa,Bell,Taiwan,Falco,Fountain of Dreams,904-84-0014,"Editor, film/video",Taiwan,AR,New Andrew,72385
Jonathan,Perez,Pitcairn Islands,Captain Falcon,Final Destination,951-96-1672,"Horticulturist, commercial",Pitcairn Islands,SD,South Monicafurt,57781
Samantha,Reid,Cambodia,Sheik,Battlefield,965-91-9684,Musician,Cambodia,MA,Mooreside,01836
Pamela,Jackson,Sweden,Captain Falcon,Yoshi's Story,973-77-7474,Accounting technician,Sweden,PA,Cassandrastad,18680
Michael,Parker,Latvia,Peach,Yoshi's Story,971-86-1515,Pension scheme manager,Latvia,AK,Lake Albertchester,99722
Elizabeth,Reyes,Lithuania,Sheik,Dreamland N64,987-71-5019,"Therapist, art",Lithuania,CA,Josephhaven,93475
Ashley,Brown,Bulgaria,Peach,Dreamland N64,987-84-8592,Biomedical engineer,Bulgaria,OK,Tammychester,73148
Tyler,Owens,Guadeloupe,Young Link,Fountain of Dreams,944-97-9183,Town planner,Guadeloupe,MS,East Richard,39594
Ashley,Compton,Cayman Islands,Peach,Dreamland N64,972-91-3445,Jewellery designer,Cayman Islands,IN,North Stevenland,47121
Tammy,Ellis,Isle of Man,Captain Falcon,Dreamland N64,909-86-9391,"Nurse, mental health",Isle of Man,NJ,Kimberlyland,07844
Christopher,Hanna,Ecuador,Sheik,Battlefield,994-78-2177,Environmental health practitioner,Ecuador,WY,New Alexandershire,82454
Marilyn,Lee,Ghana,Sheik,Battlefield,919-81-4311,Youth worker,Ghana,SD,East Jasminefurt,57687
James,Thomas,Belarus,Sheik,Final Destination,914-75-1775,Neurosurgeon,Belarus,MO,Stephanieberg,64336
Melissa,Austin,San Marino,Luigi,Dreamland N64,976-90-5914,Nature conservation officer,San Marino,LA,New Henry,70595
Sharon,Brown,Congo,Luigi,Dreamland N64,978-74-7502,Medical illustrator,Congo,OR,West Andrewfort,97573
Jacob,Green,Malta,Fox,Battlefield,902-77-4050,Advertising account planner,Malta,ID,South Walterport,83812
Kyle,Barr,United Arab Emirates,Ganondorf,Final Destination,976-73-2028,"Lecturer, higher education",United Arab Emirates,TN,East Davidmouth,37856
Megan,Rice,Georgia,Ganondorf,Dreamland N64,952-96-9545,Environmental education officer,Georgia,UT,Hortonmouth,84722
Kevin,Gonzalez,French Southern Territories,Young Link,Pokemon Stadium,946-72-2674,"Surveyor, insurance",French Southern Territories,CT,Shortland,06312
William,Williams,Mongolia,Fox,Battlefield,936-77-0783,Electrical engineer,Mongolia,NV,New Timothystad,89882
Carl,Jones,Bolivia,Ganondorf,Battlefield,905-98-7996,Plant breeder/geneticist,Bolivia,WI,Port Kevinborough,53386
Sarah,Thompson,Algeria,Captain Falcon,Fountain of Dreams,918-97-9361,Health and safety adviser,Algeria,NM,West Lisaville,87271
Daniel,Stewart,Benin,Ganondorf,Battlefield,966-76-2721,Passenger transport manager,Benin,IN,Brittanyborough,47921
